CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
Burundi,BDI,1980,BDI1980,0,0,1,1,0,0,0,1
Burundi,BDI,1981,BDI1981,0,0,1,1,0,0,0,1
Burundi,BDI,1982,BDI1982,0,0,1,1,0,0,0,1
Burundi,BDI,1983,BDI1983,0,0,1,1,0,0,0,1
Burundi,BDI,1984,BDI1984,0,0,1,1,0,0,0,1
Burundi,BDI,1985,BDI1985,0,0,1,1,0,0,0,1
Burundi,BDI,1986,BDI1986,0,0,1,1,0,0,0,1
Burundi,BDI,1987,BDI1987,0,0,1,1,0,0,0,1
Burundi,BDI,1988,BDI1988,0,0,1,1,0,0,0,1
Burundi,BDI,1989,BDI1989,0,0,1,1,0,0,0,1
Burundi,BDI,1990,BDI1990,0,0,1,1,0,0,0,1
Burundi,BDI,1991,BDI1991,0,0,1,1,0,0,0,1
Burundi,BDI,1992,BDI1992,0,0,1,1,0,0,0,1
Burundi,BDI,1993,BDI1993,0,0,1,1,0,0,1,1
Burundi,BDI,1994,BDI1994,0,1,1,1,1,0,1,1
Burundi,BDI,1995,BDI1995,0,1,1,1,1,0,1,1
Burundi,BDI,1996,BDI1996,0,1,1,1,1,0,1,1
Burundi,BDI,1997,BDI1997,0,1,1,1,1,0,1,1
Burundi,BDI,1998,BDI1998,0,1,1,1,1,0,1,1
Burundi,BDI,1999,BDI1999,0,1,1,1,1,0,1,1
Burundi,BDI,2000,BDI2000,0,1,1,1,1,0,1,1
Burundi,BDI,2001,BDI2001,0,1,1,1,1,0,1,1
Burundi,BDI,2002,BDI2002,0,1,1,1,1,0,1,1
Burundi,BDI,2003,BDI2003,0,1,1,1,1,0,1,1
Burundi,BDI,2004,BDI2004,0,1,1,1,1,0,1,1
Burundi,BDI,2005,BDI2005,0,1,1,1,1,0,1,1
Burundi,BDI,2006,BDI2006,0,1,1,1,1,0,1,1
Burundi,BDI,2007,BDI2007,0,1,1,1,1,0,1,1
Burundi,BDI,2008,BDI2008,0,1,1,1,1,0,1,1
Burundi,BDI,2009,BDI2009,0,1,1,1,1,1,1,1
Burundi,BDI,2010,BDI2010,0,1,1,1,1,1,1,1
Burundi,BDI,2011,BDI2011,0,1,1,1,1,1,1,1
Burundi,BDI,2012,BDI2012,0,1,1,1,1,1,1,1
Burundi,BDI,2013,BDI2013,0,1,1,1,1,1,1,1
Burundi,BDI,2014,BDI2014,0,1,1,1,1,1,1,1
Burundi,BDI,2015,BDI2015,0,1,1,1,1,1,1,1
Burundi,BDI,2016,BDI2016,0,1,1,1,1,1,1,1
Burundi,BDI,2017,BDI2017,0,1,1,1,1,1,1,1
Burundi,BDI,2018,BDI2018,0,1,1,1,1,1,1,1
Burundi,BDI,2019,BDI2019,0,1,1,1,1,1,1,1
Burundi,BDI,2020,BDI2020,0,1,1,1,1,1,1,1
Burundi,BDI,2021,BDI2021,1,1,1,1,1,1,1,1
Cabo Verde,CPV,1970,CPV1970,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1971,CPV1971,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1972,CPV1972,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1973,CPV1973,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1974,CPV1974,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1975,CPV1975,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1976,CPV1976,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1977,CPV1977,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1978,CPV1978,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1979,CPV1979,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1980,CPV1980,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1981,CPV1981,0,0,0,1,0,0,0,0
Cabo Verde,CPV,1982,CPV1982,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1983,CPV1983,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1984,CPV1984,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1985,CPV1985,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1986,CPV1986,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1987,CPV1987,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1988,CPV1988,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1989,CPV1989,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1990,CPV1990,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1991,CPV1991,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1992,CPV1992,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1993,CPV1993,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1994,CPV1994,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1995,CPV1995,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1996,CPV1996,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1997,CPV1997,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1998,CPV1998,0,0,1,1,0,0,1,1
Cabo Verde,CPV,1999,CPV1999,0,0,1,1,0,0,1,1
Cabo Verde,CPV,2000,CPV2000,0,0,1,1,0,0,1,1
Cabo Verde,CPV,2001,CPV2001,0,0,1,1,0,0,1,1
Cabo Verde,CPV,2002,CPV2002,0,0,1,1,0,0,1,1
Cabo Verde,CPV,2003,CPV2003,0,0,1,1,0,0,1,1
Cabo Verde,CPV,2004,CPV2004,0,0,1,1,0,1,1,1
Cabo Verde,CPV,2005,CPV2005,0,0,1,1,0,1,1,1
Cabo Verde,CPV,2006,CPV2006,0,0,1,1,0,1,1,1
Cabo Verde,CPV,2007,CPV2007,0,0,1,1,0,1,1,1
Cabo Verde,CPV,2008,CPV2008,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2009,CPV2009,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2010,CPV2010,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2011,CPV2011,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2012,CPV2012,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2013,CPV2013,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2014,CPV2014,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2015,CPV2015,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2016,CPV2016,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2017,CPV2017,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2018,CPV2018,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2019,CPV2019,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2020,CPV2020,0,1,1,1,1,1,1,1
Cabo Verde,CPV,2021,CPV2021,0,1,1,1,1,1,1,1
Cambodia,KHM,1970,KHM1970,0,0,1,1,0,0,1,1
Cambodia,KHM,1971,KHM1971,0,0,1,1,0,0,1,1
Cambodia,KHM,1972,KHM1972,0,0,1,1,0,0,1,1
Cambodia,KHM,1973,KHM1973,0,0,1,1,0,0,1,1
Cambodia,KHM,1974,KHM1974,0,0,1,1,0,0,1,1
Cambodia,KHM,1975,KHM1975,0,0,1,1,0,0,1,1
Cambodia,KHM,1976,KHM1976,0,0,1,1,0,0,1,1
Cambodia,KHM,1977,KHM1977,0,0,1,1,0,0,1,1
Cambodia,KHM,1978,KHM1978,0,0,1,1,0,0,1,1
Cambodia,KHM,1979,KHM1979,0,0,1,1,0,0,1,1
Cambodia,KHM,1980,KHM1980,0,0,1,1,0,0,1,1
Cambodia,KHM,1981,KHM1981,0,0,1,1,0,0,1,1
Cambodia,KHM,1982,KHM1982,0,0,1,1,0,0,1,1
Cambodia,KHM,1983,KHM1983,0,0,1,1,0,0,1,1
Cambodia,KHM,1984,KHM1984,0,0,1,1,0,0,1,1
Cambodia,KHM,1985,KHM1985,0,0,1,1,0,0,1,1
Cambodia,KHM,1986,KHM1986,0,0,1,1,0,0,1,1
Cambodia,KHM,1987,KHM1987,0,0,1,1,0,0,1,1
Cambodia,KHM,1988,KHM1988,0,0,1,1,0,0,1,1
Cambodia,KHM,1989,KHM1989,0,0,1,1,0,0,1,1
Cambodia,KHM,1990,KHM1990,0,0,1,1,0,0,1,1
Cambodia,KHM,1991,KHM1991,0,0,1,1,0,0,1,1
Cambodia,KHM,1992,KHM1992,0,0,1,1,0,0,1,1
Cambodia,KHM,1993,KHM1993,0,0,1,1,0,0,1,1
Cambodia,KHM,1994,KHM1994,0,0,1,1,1,0,1,1
Cambodia,KHM,1995,KHM1995,0,0,1,1,1,0,1,1
Cambodia,KHM,1996,KHM1996,0,0,1,1,1,0,1,1
Cambodia,KHM,1997,KHM1997,0,1,1,1,1,1,1,1
Cambodia,KHM,1998,KHM1998,0,1,1,1,1,1,1,1
Cambodia,KHM,1999,KHM1999,0,1,1,1,1,1,1,1
Cambodia,KHM,2000,KHM2000,0,1,1,1,1,1,1,1
Cambodia,KHM,2001,KHM2001,0,1,1,1,1,1,1,1
Cambodia,KHM,2002,KHM2002,0,1,1,1,1,1,1,1
Cambodia,KHM,2003,KHM2003,0,1,1,1,1,1,1,1
Cambodia,KHM,2004,KHM2004,0,1,1,1,1,1,1,1
Cambodia,KHM,2005,KHM2005,0,1,1,1,1,1,1,1
Cambodia,KHM,2006,KHM2006,0,1,1,1,1,1,1,1
Cambodia,KHM,2007,KHM2007,0,1,1,1,1,1,1,1
Cambodia,KHM,2008,KHM2008,0,1,1,1,1,1,1,1
Cambodia,KHM,2009,KHM2009,0,1,1,1,1,1,1,1
Cambodia,KHM,2010,KHM2010,0,1,1,1,1,1,1,1
Cambodia,KHM,2011,KHM2011,0,1,1,1,1,1,1,1
Cambodia,KHM,2012,KHM2012,0,1,1,1,1,1,1,1
Cambodia,KHM,2013,KHM2013,0,1,1,1,1,1,1,1
Cambodia,KHM,2014,KHM2014,0,1,1,1,1,1,1,1
Cambodia,KHM,2015,KHM2015,0,1,1,1,1,1,1,1
Cambodia,KHM,2016,KHM2016,0,1,1,1,1,1,1,1
Cambodia,KHM,2017,KHM2017,0,1,1,1,1,1,1,1
Cambodia,KHM,2018,KHM2018,0,1,1,1,1,1,1,1
Cambodia,KHM,2019,KHM2019,0,1,1,1,1,1,1,1
Cambodia,KHM,2020,KHM2020,0,1,1,1,1,1,1,1
Cambodia,KHM,2021,KHM2021,0,1,1,1,1,1,1,1
Cameroon,CMR,1970,CMR1970,0,0,0,1,0,0,0,1
Cameroon,CMR,1971,CMR1971,0,0,0,1,0,0,0,1
Cameroon,CMR,1972,CMR1972,0,0,0,1,0,0,0,1
Cameroon,CMR,1973,CMR1973,0,0,0,1,0,0,0,1
Cameroon,CMR,1974,CMR1974,0,0,0,1,0,0,0,1
Cameroon,CMR,1975,CMR1975,0,0,0,1,0,0,0,1
Cameroon,CMR,1976,CMR1976,0,0,0,1,0,0,0,1
Cameroon,CMR,1977,CMR1977,0,0,0,1,0,0,0,1
Cameroon,CMR,1978,CMR1978,0,0,0,1,0,0,0,1
Cameroon,CMR,1979,CMR1979,0,0,0,1,0,0,0,1
Cameroon,CMR,1980,CMR1980,0,0,0,1,0,0,0,1
Cameroon,CMR,1981,CMR1981,0,0,0,1,0,0,0,1
Cameroon,CMR,1982,CMR1982,0,0,0,1,0,0,0,1
Cameroon,CMR,1983,CMR1983,0,0,0,1,0,0,0,1
Cameroon,CMR,1984,CMR1984,0,0,0,1,0,0,0,1
Cameroon,CMR,1985,CMR1985,0,0,0,1,0,0,0,1
Cameroon,CMR,1986,CMR1986,0,0,0,1,0,0,0,1
Cameroon,CMR,1987,CMR1987,0,0,0,1,0,0,0,1
Cameroon,CMR,1988,CMR1988,0,0,0,1,0,0,0,1
Cameroon,CMR,1989,CMR1989,0,0,0,1,0,0,0,1
Cameroon,CMR,1990,CMR1990,0,0,0,1,0,0,0,1
Cameroon,CMR,1991,CMR1991,0,0,0,1,0,0,0,1
Cameroon,CMR,1992,CMR1992,0,0,0,1,0,0,0,1
Cameroon,CMR,1993,CMR1993,0,0,0,1,1,0,0,1
Cameroon,CMR,1994,CMR1994,0,0,0,1,1,0,0,1
Cameroon,CMR,1995,CMR1995,0,0,0,1,1,0,0,1
Cameroon,CMR,1996,CMR1996,0,0,0,1,1,0,0,1
Cameroon,CMR,1997,CMR1997,0,0,0,1,1,0,0,1
Cameroon,CMR,1998,CMR1998,0,0,0,1,1,0,0,1
Cameroon,CMR,1999,CMR1999,0,0,0,1,1,0,0,1
Cameroon,CMR,2000,CMR2000,0,0,0,1,1,0,0,1
Cameroon,CMR,2001,CMR2001,0,0,0,1,1,0,0,1
Cameroon,CMR,2002,CMR2002,0,0,0,1,1,0,0,1
Cameroon,CMR,2003,CMR2003,0,0,0,1,1,0,0,1
Cameroon,CMR,2004,CMR2004,0,0,0,1,1,0,0,1
Cameroon,CMR,2005,CMR2005,0,0,0,1,1,0,0,1
Cameroon,CMR,2006,CMR2006,0,0,0,1,1,0,0,1
Cameroon,CMR,2007,CMR2007,0,0,0,1,1,0,0,1
Cameroon,CMR,2008,CMR2008,0,0,0,1,1,0,0,1
Cameroon,CMR,2009,CMR2009,0,0,0,1,1,0,0,1
Cameroon,CMR,2010,CMR2010,0,0,0,1,1,0,0,1
Cameroon,CMR,2011,CMR2011,0,0,0,1,1,0,0,1
Cameroon,CMR,2012,CMR2012,0,0,0,1,1,0,0,1
Cameroon,CMR,2013,CMR2013,0,0,0,1,1,0,0,1
Cameroon,CMR,2014,CMR2014,0,0,0,1,1,0,0,1
Cameroon,CMR,2015,CMR2015,0,0,0,1,1,0,0,1
Cameroon,CMR,2016,CMR2016,0,0,0,1,1,0,0,1
Cameroon,CMR,2017,CMR2017,0,1,0,1,1,1,0,1
Cameroon,CMR,2018,CMR2018,0,1,0,1,1,1,0,1
Cameroon,CMR,2019,CMR2019,0,1,0,1,1,1,0,1
Cameroon,CMR,2020,CMR2020,0,1,0,1,1,1,0,1
Cameroon,CMR,2021,CMR2021,0,1,0,1,1,1,0,1
Canada,CAN,1970,CAN1970,0,1,1,0,0,0,1,1
Canada,CAN,1971,CAN1971,0,1,1,0,0,0,1,1
Canada,CAN,1972,CAN1972,0,1,1,0,0,0,1,1
Canada,CAN,1973,CAN1973,0,1,1,0,0,0,1,1
Canada,CAN,1974,CAN1974,0,1,1,0,0,0,1,1
Canada,CAN,1975,CAN1975,0,1,1,1,0,0,1,1
Canada,CAN,1976,CAN1976,0,1,1,1,0,0,1,1
Canada,CAN,1977,CAN1977,0,1,1,1,0,0,1,1
Canada,CAN,1978,CAN1978,0,1,1,1,0,0,1,1
Canada,CAN,1979,CAN1979,0,1,1,1,0,0,1,1
Canada,CAN,1980,CAN1980,0,1,1,1,0,0,1,1
Canada,CAN,1981,CAN1981,0,1,1,1,0,0,1,1
Canada,CAN,1982,CAN1982,0,1,1,1,0,0,1,1
Canada,CAN,1983,CAN1983,0,1,1,1,0,0,1,1
Canada,CAN,1984,CAN1984,0,1,1,1,0,0,1,1
Canada,CAN,1985,CAN1985,0,1,1,1,1,1,1,1
Canada,CAN,1986,CAN1986,0,1,1,1,1,1,1,1
Canada,CAN,1987,CAN1987,1,1,1,1,1,1,1,1
Canada,CAN,1988,CAN1988,1,1,1,1,1,1,1,1
Canada,CAN,1989,CAN1989,1,1,1,1,1,1,1,1
Canada,CAN,1990,CAN1990,1,1,1,1,1,1,1,1
Canada,CAN,1991,CAN1991,1,1,1,1,1,1,1,1
Canada,CAN,1992,CAN1992,1,1,1,1,1,1,1,1
Canada,CAN,1993,CAN1993,1,1,1,1,1,1,1,1
Canada,CAN,1994,CAN1994,1,1,1,1,1,1,1,1
Canada,CAN,1995,CAN1995,1,1,1,1,1,1,1,1
Canada,CAN,1996,CAN1996,1,1,1,1,1,1,1,1
Canada,CAN,1997,CAN1997,1,1,1,1,1,1,1,1
Canada,CAN,1998,CAN1998,1,1,1,1,1,1,1,1
Canada,CAN,1999,CAN1999,1,1,1,1,1,1,1,1
Canada,CAN,2000,CAN2000,1,1,1,1,1,1,1,1
Canada,CAN,2001,CAN2001,1,1,1,1,1,1,1,1
Canada,CAN,2002,CAN2002,1,1,1,1,1,1,1,1
Canada,CAN,2003,CAN2003,1,1,1,1,1,1,1,1
Canada,CAN,2004,CAN2004,1,1,1,1,1,1,1,1
Canada,CAN,2005,CAN2005,1,1,1,1,1,1,1,1
Canada,CAN,2006,CAN2006,1,1,1,1,1,1,1,1
Canada,CAN,2007,CAN2007,1,1,1,1,1,1,1,1
Canada,CAN,2008,CAN2008,1,1,1,1,1,1,1,1
Canada,CAN,2009,CAN2009,1,1,1,1,1,1,1,1
Canada,CAN,2010,CAN2010,1,1,1,1,1,1,1,1
Canada,CAN,2011,CAN2011,1,1,1,1,1,1,1,1
Canada,CAN,2012,CAN2012,1,1,1,1,1,1,1,1
Canada,CAN,2013,CAN2013,1,1,1,1,1,1,1,1
Canada,CAN,2014,CAN2014,1,1,1,1,1,1,1,1
Canada,CAN,2015,CAN2015,1,1,1,1,1,1,1,1
Canada,CAN,2016,CAN2016,1,1,1,1,1,1,1,1
Canada,CAN,2017,CAN2017,1,1,1,1,1,1,1,1
Canada,CAN,2018,CAN2018,1,1,1,1,1,1,1,1
Canada,CAN,2019,CAN2019,1,1,1,1,1,1,1,1
Canada,CAN,2020,CAN2020,1,1,1,1,1,1,1,1
Canada,CAN,2021,CAN2021,1,1,1,1,1,1,1,1
Central African Republic,CAF,1970,CAF1970,0,0,0,1,0,0,0,1
Central African Republic,CAF,1971,CAF1971,0,0,0,1,0,0,0,1
Central African Republic,CAF,1972,CAF1972,0,0,0,1,0,0,0,1
Central African Republic,CAF,1973,CAF1973,0,0,0,1,0,0,0,1
Central African Republic,CAF,1974,CAF1974,0,0,0,1,0,0,0,1
Central African Republic,CAF,1975,CAF1975,0,0,0,1,0,0,0,1
Central African Republic,CAF,1976,CAF1976,0,0,0,1,0,0,0,1
Central African Republic,CAF,1977,CAF1977,0,0,0,1,0,0,0,1
Central African Republic,CAF,1978,CAF1978,0,0,0,1,0,0,0,1
Central African Republic,CAF,1979,CAF1979,0,0,0,1,0,0,0,1
Central African Republic,CAF,1980,CAF1980,0,0,0,1,0,0,0,1
Central African Republic,CAF,1981,CAF1981,0,0,0,1,0,0,0,1
Central African Republic,CAF,1982,CAF1982,0,0,0,1,0,0,0,1
Central African Republic,CAF,1983,CAF1983,0,0,0,1,0,0,0,1
Central African Republic,CAF,1984,CAF1984,0,0,0,1,0,0,0,1
Central African Republic,CAF,1985,CAF1985,0,0,0,1,0,0,0,1
Central African Republic,CAF,1986,CAF1986,0,0,0,1,0,0,0,1
Central African Republic,CAF,1987,CAF1987,0,0,0,1,0,0,0,1
Central African Republic,CAF,1988,CAF1988,0,0,0,1,0,0,0,1
Central African Republic,CAF,1989,CAF1989,0,0,0,1,0,0,0,1
Central African Republic,CAF,1990,CAF1990,0,0,0,1,0,0,0,1
Central African Republic,CAF,1991,CAF1991,0,0,0,1,0,0,0,1
Central African Republic,CAF,1992,CAF1992,0,0,0,1,0,0,0,1
Central African Republic,CAF,1993,CAF1993,0,0,0,1,0,0,0,1
Central African Republic,CAF,1994,CAF1994,0,0,0,1,0,0,0,1
Central African Republic,CAF,1995,CAF1995,0,0,0,1,0,0,0,1
Central African Republic,CAF,1996,CAF1996,0,0,0,1,0,0,0,1
Central African Republic,CAF,1997,CAF1997,0,0,0,1,0,0,0,1
Central African Republic,CAF,1998,CAF1998,0,0,1,1,0,0,1,1
Central African Republic,CAF,1999,CAF1999,0,0,1,1,0,0,1,1
Central African Republic,CAF,2000,CAF2000,0,0,1,1,0,0,1,1
Central African Republic,CAF,2001,CAF2001,0,0,1,1,0,0,1,1
Central African Republic,CAF,2002,CAF2002,0,0,1,1,0,0,1,1
Central African Republic,CAF,2003,CAF2003,0,0,1,1,0,0,1,1
Central African Republic,CAF,2004,CAF2004,0,0,1,1,0,0,1,1
Central African Republic,CAF,2005,CAF2005,0,0,1,1,0,0,1,1
Central African Republic,CAF,2006,CAF2006,0,0,1,1,0,0,1,1
Central African Republic,CAF,2007,CAF2007,0,0,1,1,0,1,1,1
Central African Republic,CAF,2008,CAF2008,0,0,1,1,0,1,1,1
Central African Republic,CAF,2009,CAF2009,0,1,1,1,0,1,1,1
Central African Republic,CAF,2010,CAF2010,0,1,1,1,0,1,1,1
Central African Republic,CAF,2011,CAF2011,0,1,1,1,0,1,1,1
Central African Republic,CAF,2012,CAF2012,0,1,1,1,0,1,1,1
Central African Republic,CAF,2013,CAF2013,0,1,1,1,0,1,1,1
Central African Republic,CAF,2014,CAF2014,0,1,1,1,0,1,1,1
Central African Republic,CAF,2015,CAF2015,0,1,1,1,0,1,1,1
Central African Republic,CAF,2016,CAF2016,0,1,1,1,0,1,1,1
Central African Republic,CAF,2017,CAF2017,0,1,1,1,0,1,1,1
Central African Republic,CAF,2018,CAF2018,0,1,1,1,0,1,1,1
Central African Republic,CAF,2019,CAF2019,0,1,1,1,0,1,1,1
Central African Republic,CAF,2020,CAF2020,0,1,1,1,0,1,1,1
Central African Republic,CAF,2021,CAF2021,0,1,1,1,0,1,1,1
Chad,TCD,1970,TCD1970,0,0,0,1,0,0,0,1
Chad,TCD,1971,TCD1971,0,0,0,1,0,0,0,1
Chad,TCD,1972,TCD1972,0,0,0,1,0,0,0,1
Chad,TCD,1973,TCD1973,0,0,0,1,0,0,0,1
Chad,TCD,1974,TCD1974,0,0,0,1,0,0,0,1
Chad,TCD,1975,TCD1975,0,0,0,1,0,0,0,1
Chad,TCD,1976,TCD1976,0,0,0,1,0,0,0,1
Chad,TCD,1977,TCD1977,0,0,0,1,0,0,0,1
Chad,TCD,1978,TCD1978,0,0,0,1,0,0,0,1
Chad,TCD,1979,TCD1979,0,0,0,1,0,0,0,1
Chad,TCD,1980,TCD1980,0,0,0,1,0,0,0,1
Chad,TCD,1981,TCD1981,0,0,0,1,0,0,0,1
Chad,TCD,1982,TCD1982,0,0,0,1,0,0,0,1
Chad,TCD,1983,TCD1983,0,0,0,1,0,0,0,1
Chad,TCD,1984,TCD1984,0,0,0,1,0,0,0,1
Chad,TCD,1985,TCD1985,0,0,0,1,0,0,0,1
Chad,TCD,1986,TCD1986,0,0,0,1,0,0,0,1
Chad,TCD,1987,TCD1987,0,0,0,1,0,0,0,1
Chad,TCD,1988,TCD1988,0,0,0,1,0,0,0,1
Chad,TCD,1989,TCD1989,0,0,0,1,0,0,0,1
Chad,TCD,1990,TCD1990,0,0,0,1,0,0,0,1
Chad,TCD,1991,TCD1991,0,0,0,1,0,0,0,1
Chad,TCD,1992,TCD1992,0,0,0,1,0,0,0,1
Chad,TCD,1993,TCD1993,0,0,0,1,0,0,0,1
Chad,TCD,1994,TCD1994,0,0,0,1,0,0,0,1
Chad,TCD,1995,TCD1995,0,0,0,1,0,0,0,1
Chad,TCD,1996,TCD1996,0,0,0,1,0,0,0,1
Chad,TCD,1997,TCD1997,1,1,0,1,1,0,0,1
Chad,TCD,1998,TCD1998,1,1,0,1,1,0,0,1
Chad,TCD,1999,TCD1999,1,1,0,1,1,0,0,1
Chad,TCD,2000,TCD2000,1,1,0,1,1,0,0,1
Chad,TCD,2001,TCD2001,1,1,0,1,1,0,0,1
Chad,TCD,2002,TCD2002,1,1,0,1,1,0,0,1
Chad,TCD,2003,TCD2003,1,1,0,1,1,0,0,1
Chad,TCD,2004,TCD2004,1,1,0,1,1,0,0,1
Chad,TCD,2005,TCD2005,1,1,0,1,1,0,0,1
Chad,TCD,2006,TCD2006,1,1,0,1,1,0,0,1
Chad,TCD,2007,TCD2007,1,1,0,1,1,0,0,1
Chad,TCD,2008,TCD2008,1,1,0,1,1,0,0,1
Chad,TCD,2009,TCD2009,1,1,0,1,1,0,0,1
Chad,TCD,2010,TCD2010,1,1,0,1,1,0,0,1
Chad,TCD,2011,TCD2011,1,1,0,1,1,0,0,1
Chad,TCD,2012,TCD2012,1,1,0,1,1,0,0,1
Chad,TCD,2013,TCD2013,1,1,0,1,1,0,0,1
Chad,TCD,2014,TCD2014,1,1,0,1,1,0,0,1
Chad,TCD,2015,TCD2015,1,1,0,1,1,0,0,1
Chad,TCD,2016,TCD2016,1,1,0,1,1,0,0,1
Chad,TCD,2017,TCD2017,1,1,0,1,1,1,0,1
Chad,TCD,2018,TCD2018,1,1,0,1,1,1,0,1
Chad,TCD,2019,TCD2019,1,1,0,1,1,1,0,1
Chad,TCD,2020,TCD2020,1,1,0,1,1,1,0,1
Chad,TCD,2021,TCD2021,1,1,0,1,1,1,0,1
Chile,CHL,1970,CHL1970,0,0,0,1,1,0,0,0
Chile,CHL,1971,CHL1971,0,0,0,1,1,0,0,0
Chile,CHL,1972,CHL1972,0,0,0,1,1,0,0,0
Chile,CHL,1973,CHL1973,0,0,0,1,1,0,0,0
Chile,CHL,1974,CHL1974,0,0,0,1,1,0,0,0
Chile,CHL,1975,CHL1975,0,0,0,1,1,0,0,0
Chile,CHL,1976,CHL1976,0,0,0,1,1,0,0,0
Chile,CHL,1977,CHL1977,0,0,0,1,1,0,0,0
Chile,CHL,1978,CHL1978,0,0,0,1,1,0,0,0
Chile,CHL,1979,CHL1979,0,0,0,1,1,0,0,0
Chile,CHL,1980,CHL1980,0,0,0,1,1,0,0,0
Chile,CHL,1981,CHL1981,0,0,0,1,1,0,0,0
Chile,CHL,1982,CHL1982,0,0,0,1,1,0,0,0
Chile,CHL,1983,CHL1983,0,0,0,1,1,0,0,0
Chile,CHL,1984,CHL1984,0,0,0,1,1,0,0,0
Chile,CHL,1985,CHL1985,0,0,0,1,1,0,0,0
Chile,CHL,1986,CHL1986,0,0,0,1,1,0,0,0
Chile,CHL,1987,CHL1987,0,0,0,1,1,0,0,0
Chile,CHL,1988,CHL1988,0,0,0,1,1,0,0,0
Chile,CHL,1989,CHL1989,0,0,0,1,1,0,0,0
Chile,CHL,1990,CHL1990,0,0,1,1,1,0,1,1
Chile,CHL,1991,CHL1991,0,0,1,1,1,0,1,1
Chile,CHL,1992,CHL1992,0,0,1,1,1,0,1,1
Chile,CHL,1993,CHL1993,0,0,1,1,1,0,1,1
Chile,CHL,1994,CHL1994,0,0,1,1,1,0,1,1
Chile,CHL,1995,CHL1995,0,0,1,1,1,0,1,1
Chile,CHL,1996,CHL1996,0,0,1,1,1,0,1,1
Chile,CHL,1997,CHL1997,0,0,1,1,1,0,1,1
Chile,CHL,1998,CHL1998,0,0,1,1,1,0,1,1
Chile,CHL,1999,CHL1999,0,0,1,1,1,0,1,1
Chile,CHL,2000,CHL2000,0,0,1,1,1,0,1,1
Chile,CHL,2001,CHL2001,0,0,1,1,1,0,1,1
Chile,CHL,2002,CHL2002,0,0,1,1,1,0,1,1
Chile,CHL,2003,CHL2003,0,1,1,1,1,0,1,1
Chile,CHL,2004,CHL2004,0,1,1,1,1,0,1,1
Chile,CHL,2005,CHL2005,0,1,1,1,1,1,1,1
Chile,CHL,2006,CHL2006,0,1,1,1,1,1,1,1
Chile,CHL,2007,CHL2007,0,1,1,1,1,1,1,1
Chile,CHL,2008,CHL2008,0,1,1,1,1,1,1,1
Chile,CHL,2009,CHL2009,0,1,1,1,1,1,1,1
Chile,CHL,2010,CHL2010,0,1,1,1,1,1,1,1
Chile,CHL,2011,CHL2011,0,1,1,1,1,1,1,1
Chile,CHL,2012,CHL2012,0,1,1,1,1,1,1,1
Chile,CHL,2013,CHL2013,0,1,1,1,1,1,1,1
Chile,CHL,2014,CHL2014,0,1,1,1,1,1,1,1
Chile,CHL,2015,CHL2015,0,1,1,1,1,1,1,1
Chile,CHL,2016,CHL2016,0,1,1,1,1,1,1,1
